,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
593,"Cherokee Nation, OK",58.0,2016-04-01,2016,1845.0,226.0,6637.0,776.0,588.0,64.7916,171.0,430022.0,3202.0,62.0,1616.0,0.0,164.0,1590.0
594,"Chickasaw Nation, OK",84.0,2016-04-01,2016,964.0,248.0,3739.0,357.0,314.0,33.6967,150.0,125992.0,1856.0,75.0,730.0,71642.0,173.0,919.0
595,"Choctaw Nation, OK",39.0,2016-04-01,2016,973.0,162.0,4032.0,339.0,389.0,39.7674,123.0,160342.0,2169.0,39.0,811.0,72481.0,123.0,890.0
596,"Citizen Potawatomi Nation, OK",20.0,2016-04-01,2016,338.0,66.0,1286.0,130.0,125.0,41.5443,42.0,53426.0,627.0,18.0,276.0,21998.0,48.0,321.0
597,"Inter-Tribal Council, OK",10.0,2016-04-01,2016,173.0,45.0,782.0,55.0,69.0,55.6215,14.0,43496.0,440.0,10.0,149.0,4821.0,35.0,169.0
598,"Muscogee Creek Nation, OK",22.0,2016-04-01,2016,599.0,118.0,2728.0,207.0,220.0,40.0762,89.0,109328.0,1584.0,27.0,488.0,44881.0,91.0,545.0
599,"Osage Tribal Council, OK",113.0,2016-04-01,2016,911.0,157.0,2795.0,168.0,264.0,54.6311,40.0,152694.0,1295.0,108.0,758.0,,49.0,589.0
600,"Otoe-Missouria Tribe, OK",8.0,2016-04-01,2016,112.0,24.0,472.0,37.0,40.0,39.5699,16.0,18677.0,259.0,8.0,88.0,9163.0,16.0,101.0
601,"Wichita, Caddo & Delaware (WCD), OK",78.0,2016-04-01,2016,909.0,172.0,3965.0,350.0,354.0,36.974000000000004,99.0,146602.0,2180.0,74.0,732.0,76949.0,98.0,876.0
602,Colorado,2427.0,2016-04-01,2016,20919.0,6829.0,86083.0,8152.0,6701.0,24.5836,4259.0,2116230.0,43482.0,2276.0,14233.0,2624646.0,4553.0,21682.0
603,Iowa,2558.0,2016-04-01,2016,15678.0,3604.0,59794.0,5139.0,5128.0,30.6429,1941.0,1832260.0,30245.0,1645.0,11179.0,1227467.0,1959.0,13871.0
604,Kansas,1830.0,2016-04-01,2016,14889.0,3787.0,58354.0,5680.0,3975.0,39.0047,2438.0,2276080.0,30023.0,1543.0,10621.0,1088158.0,2244.0,13442.0
605,Missouri,2940.0,2016-04-01,2016,34521.0,7581.0,126818.0,13200.0,10869.0,33.5563,4576.0,4255548.0,60647.0,3342.0,27005.0,2927471.0,4239.0,31650.0
606,Montana,556.0,2016-04-01,2016,4578.0,1431.0,18078.0,1725.0,1079.0,37.916,913.0,685445.0,9265.0,474.0,3109.0,319139.0,957.0,4235.0
607,Nebraska,1614.0,2016-04-01,2016,8930.0,2581.0,37143.0,3090.0,2804.0,39.2839,1034.0,1459121.0,19738.0,1492.0,6282.0,747946.0,1089.0,8475.0
608,North Dakota,364.0,2016-04-01,2016,2856.0,759.0,12033.0,1012.0,996.0,43.5094,421.0,523549.0,6410.0,325.0,2071.0,222789.0,434.0,2767.0
609,South Dakota,426.0,2016-04-01,2016,4150.0,1224.0,17125.0,1376.0,1235.0,44.5924,714.0,763644.0,9140.0,505.0,3010.0,321181.0,719.0,3835.0
610,Utah,1845.0,2016-04-01,2016,13322.0,5297.0,56614.0,5014.0,3508.0,36.0617,3533.0,2041598.0,29473.0,1551.0,7944.0,764625.0,3746.0,13819.0
611,Wyoming,162.0,2016-04-01,2016,2614.0,801.0,10238.0,952.0,827.0,29.8835,660.0,305947.0,5044.0,139.0,1792.0,175231.0,662.0,2580.0
612,"Ute Mountain Ute Tribe, CO",9.0,2016-04-01,2016,55.0,10.0,196.0,20.0,8.0,58.4898,3.0,11464.0,103.0,3.0,43.0,,7.0,38.0
613,"Omaha Sioux, NE",4.0,2016-04-01,2016,50.0,2.0,224.0,26.0,3.0,78.5089,0.0,17586.0,143.0,1.0,46.0,0.0,1.0,31.0
614,"Santee Sioux, NE",4.0,2016-04-01,2016,38.0,4.0,135.0,16.0,6.0,76.4593,1.0,10322.0,71.0,2.0,33.0,0.0,2.0,26.0
615,"Winnebago Tribe, NE",9.0,2016-04-01,2016,63.0,18.0,244.0,24.0,12.0,63.8525,1.0,15580.0,127.0,12.0,53.0,,6.0,54.0
616,"Standing Rock Sioux Tribe, ND",17.0,2016-04-01,2016,141.0,19.0,636.0,46.0,17.0,54.9953,11.0,34977.0,413.0,14.0,113.0,4163.0,5.0,82.0
617,"Three Affiliated Tribes, ND",2.0,2016-04-01,2016,79.0,5.0,214.0,27.0,12.0,82.0654,2.0,17562.0,91.0,1.0,75.0,,4.0,44.0
618,"Cheyenne River Sioux, SD",13.0,2016-04-01,2016,141.0,24.0,785.0,66.0,49.0,56.8459,8.0,44624.0,505.0,14.0,120.0,5347.0,10.0,139.0
619,"Rosebud Sioux, SD",46.0,2016-04-01,2016,300.0,70.0,1194.0,72.0,75.0,54.1851,40.0,64697.0,677.0,28.0,214.0,19434.0,42.0,217.0
620,"Northern Arapahoe, WY",9.0,2016-04-01,2016,104.0,25.0,432.0,31.0,28.0,48.9144,7.0,21131.0,244.0,9.0,88.0,,16.0,84.0
621,"Shoshone Tribe, WY",4.0,2016-04-01,2016,59.0,13.0,167.0,10.0,17.0,54.4012,9.0,9085.0,68.0,4.0,46.0,,9.0,40.0
622,Mountain Plains,14839.0,2016-04-01,2016,123487.0,34084.0,486507.0,45678.0,37349.0,33.9285,20571.0,16506450.0,245909.0,13380.0,88077.0,10447597.0,20704.0,117111.0
623,Alaska,718.0,2016-04-01,2016,4412.0,1911.0,19130.0,1936.0,745.0,64.0531,1201.0,1225336.0,10126.0,670.0,2493.0,36226.0,1241.0,4592.0
624,American Samoa,449.0,2016-04-01,2016,983.0,529.0,5945.0,418.0,173.0,74.1941,74.0,441084.0,3842.0,454.0,460.0,78238.0,75.0,1120.0
625,Arizona,7663.0,2016-04-01,2016,37536.0,11587.0,142447.0,11672.0,10514.0,44.7826,4070.0,6379153.0,71138.0,7497.0,25803.0,3068562.0,4090.0,33773.0
626,California,44563.0,2016-04-01,2016,241790.0,95322.0,1163636.0,102707.0,66108.0,47.7286,50935.0,55538764.0,657709.0,42676.0,146292.0,16913407.0,52646.0,264137.0
627,Guam,300.0,2016-04-01,2016,1858.0,627.0,7415.0,532.0,524.0,77.0178,328.0,571087.0,3874.0,299.0,1230.0,141346.0,328.0,1683.0
628,Hawaii,823.0,2016-04-01,2016,7156.0,3169.0,30089.0,2674.0,1433.0,51.6597,1737.0,1554390.0,15657.0,1427.0,4596.0,508999.0,1742.0,7276.0
629,Idaho,990.0,2016-04-01,2016,9186.0,3616.0,39021.0,3567.0,2165.0,47.8409,3058.0,1866800.0,20487.0,1070.0,5138.0,54017.0,2546.0,9348.0
630,Nevada,2845.0,2016-04-01,2016,17013.0,5037.0,68579.0,5799.0,5085.0,36.2018,2673.0,2482686.0,35645.0,2382.0,11495.0,1194099.0,2655.0,15921.0
631,Oregon,1755.0,2016-04-01,2016,19786.0,8337.0,91587.0,8538.0,4664.0,33.7318,6003.0,3089394.0,50262.0,1756.0,12028.0,1167696.0,6581.0,21539.0
632,Washington,5545.0,2016-04-01,2016,34816.0,15246.0,168599.0,15611.0,8049.0,42.1109,9534.0,7099856.0,94877.0,5406.0,19737.0,1773035.0,9840.0,38906.0
633,Northern Marianas,166.0,2016-04-01,2016,579.0,237.0,3272.0,268.0,138.0,84.9358,70.0,277910.0,2050.0,168.0,343.0,0.0,69.0,643.0
634,"Inter-Tribal Council, AZ",230.0,2016-04-01,2016,2219.0,487.0,9224.0,762.0,656.0,35.7585,359.0,329836.0,5100.0,196.0,1630.0,188587.0,291.0,1905.0
635,"Navajo Nation, AZ",403.0,2016-04-01,2016,1759.0,736.0,8572.0,757.0,363.0,124.1974,361.0,1064620.0,4957.0,382.0,995.0,2909.0,354.0,1856.0
636,"Inter-Tribal Council, NV",66.0,2016-04-01,2016,369.0,89.0,1332.0,98.0,95.0,48.1959,76.0,64197.0,681.0,33.0,227.0,1038.0,56.0,282.0
637,Connecticut,3588.0,2016-05-01,2016,13047.0,2902.0,48920.0,5586.0,2399.0,37.1953,1041.0,1819596.0,24986.0,1978.0,8418.0,1122093.0,924.0,10887.0
638,Maine,578.0,2016-05-01,2016,4839.0,1348.0,20488.0,1806.0,1288.0,43.7475,813.0,896298.0,11207.0,527.0,3448.0,330078.0,821.0,4442.0
639,Massachusetts,5391.0,2016-05-01,2016,25541.0,8618.0,116040.0,10499.0,6518.0,39.3723,3328.0,4568761.0,64864.0,5296.0,16822.0,2013911.0,3322.0,25635.0
640,New Hampshire,357.0,2016-05-01,2016,3350.0,914.0,14159.0,1265.0,905.0,32.2647,670.0,456836.0,7725.0,310.0,2323.0,264911.0,604.0,3084.0
641,New York,34773.0,2016-05-01,2016,104646.0,45794.0,458136.0,40959.0,21684.0,50.9581,10392.0,23345729.0,245053.0,34369.0,59481.0,9193096.0,11425.0,108437.0
642,Rhode Island,667.0,2016-05-01,2016,5081.0,996.0,20443.0,1976.0,1445.0,47.6914,463.0,974955.0,10945.0,620.0,3951.0,387985.0,376.0,4417.0
643,Vermont,360.0,2016-05-01,2016,2463.0,1089.0,12600.0,1016.0,598.0,43.2033,752.0,544361.0,7434.0,328.0,1351.0,78428.0,761.0,2703.0
644,"Indian Township, ME",0.0,2016-05-01,2016,10.0,0.0,65.0,4.0,4.0,50.7077,0.0,3296.0,47.0,0.0,10.0,,0.0,8.0
645,"Pleasant Point, ME",1.0,2016-05-01,2016,11.0,1.0,58.0,8.0,1.0,58.2241,3.0,3377.0,37.0,0.0,7.0,,1.0,10.0
646,"Seneca Nation, NY",6.0,2016-05-01,2016,61.0,11.0,175.0,21.0,14.0,33.8286,7.0,5920.0,68.0,6.0,48.0,4327.0,5.0,46.0
647,Delaware,799.0,2016-05-01,2016,5012.0,903.0,18004.0,1902.0,1420.0,41.3775,405.0,744961.0,8767.0,530.0,3808.0,374839.0,373.0,4225.0
648,District of Columbia,1297.0,2016-05-01,2016,4161.0,1579.0,14437.0,1388.0,946.0,61.056999999999995,442.0,881480.0,6363.0,953.0,2422.0,57174.0,626.0,3913.0
649,Maryland,8735.0,2016-05-01,2016,33323.0,11230.0,139316.0,14182.0,7833.0,41.9018,4124.0,5837596.0,72748.0,7538.0,20464.0,2635684.0,3692.0,33245.0
650,New Jersey,11075.0,2016-05-01,2016,35356.0,13779.0,154341.0,13840.0,8223.0,53.376000000000005,4343.0,8238098.0,83143.0,9285.0,19938.0,2944748.0,4494.0,35842.0
651,Pennsylvania,3546.0,2016-05-01,2016,62556.0,11062.0,235201.0,23130.0,18121.0,42.9536,8515.0,10102737.0,120332.0,3171.0,50495.0,4633818.0,7891.0,52313.0
652,Puerto Rico,3104.0,2016-05-01,2016,25867.0,8065.0,152146.0,14073.0,7270.0,82.2378,4813.0,12512146.0,96871.0,3227.0,17950.0,1342215.0,4838.0,29408.0
653,Virginia,3875.0,2016-05-01,2016,35281.0,7399.0,131515.0,13447.0,11916.0,14.4867,3877.0,1905224.0,63472.0,3674.0,27529.0,5059957.0,3725.0,32762.0
654,Virgin Islands,500.0,2016-05-01,2016,986.0,539.0,4194.0,320.0,148.0,87.95299999999999,93.0,368875.0,2201.0,456.0,393.0,28253.0,83.0,1007.0
655,West Virginia,551.0,2016-05-01,2016,10432.0,1552.0,39957.0,4120.0,3818.0,38.6842,1131.0,1545704.0,20035.0,419.0,8750.0,872493.0,1133.0,9490.0
656,Alabama,2185.0,2016-05-01,2016,34080.0,3485.0,127811.0,15498.0,12620.0,46.4949,1920.0,5942565.0,62128.0,1596.0,29975.0,2293875.0,1889.0,31603.0
657,Florida,24831.0,2016-05-01,2016,118768.0,38809.0,478850.0,46932.0,31314.0,41.8055,13960.0,20018568.0,243027.0,24529.0,79977.0,10326330.0,14280.0,117055.0
658,Georgia,11934.0,2016-05-01,2016,55022.0,19241.0,251684.0,18183.0,26387.0,37.8864,5035.0,9535408.0,132851.0,13880.0,38053.0,6025712.0,5361.0,63811.0
659,Kentucky,3353.0,2016-05-01,2016,29376.0,4622.0,111013.0,11971.0,9400.0,39.231,2206.0,4355149.0,55644.0,2331.0,23817.0,2445704.0,2291.0,25993.0
660,Mississippi,1915.0,2016-05-01,2016,24429.0,2684.0,82543.0,8616.0,8949.0,62.153999999999996,765.0,5130380.0,37865.0,1801.0,21749.0,,883.0,20249.0
661,North Carolina,10072.0,2016-05-01,2016,59228.0,17428.0,238414.0,23645.0,16749.0,40.4446,7881.0,9642570.0,121364.0,9961.0,41275.0,5429544.0,7467.0,57822.0
662,South Carolina,4046.0,2016-05-01,2016,30151.0,6027.0,105564.0,11509.0,9743.0,44.0338,2520.0,4648388.0,48134.0,3499.0,23585.0,2322465.0,2528.0,27279.0
663,Tennessee,4615.0,2016-05-01,2016,40519.0,8760.0,142292.0,16999.0,12219.0,64.5861,3835.0,9190082.0,63795.0,4606.0,32069.0,0.0,4154.0,37978.0
664,"Choctaw Indians, MS",14.0,2016-05-01,2016,174.0,10.0,724.0,98.0,36.0,44.895,3.0,32504.0,406.0,7.0,157.0,,3.0,144.0
665,"Eastern Cherokee, NC",6.0,2016-05-01,2016,135.0,42.0,604.0,51.0,42.0,33.4272,36.0,20190.0,334.0,11.0,93.0,10380.0,31.0,135.0
666,Illinois,11220.0,2016-05-01,2016,62756.0,15672.0,224068.0,22969.0,15739.0,75.012,4952.0,16807784.0,106932.0,10975.0,46584.0,5988901.0,4697.0,54380.0
667,Indiana,3848.0,2016-05-01,2016,37379.0,7342.0,146401.0,13188.0,13839.0,33.5772,3588.0,4915742.0,74653.0,3462.0,29943.0,3600095.0,3880.0,34369.0
668,Michigan,5093.0,2016-05-01,2016,58048.0,10457.0,233459.0,24046.0,16543.0,40.1933,7812.0,9383492.0,124365.0,4017.0,45143.0,4216909.0,6440.0,51046.0
669,Minnesota,5738.0,2016-05-01,2016,26047.0,9437.0,115182.0,10152.0,6766.0,39.4677,3560.0,4545964.0,62780.0,5337.0,16749.0,2407269.0,4100.0,26355.0
670,Ohio,2825.0,2016-05-01,2016,73865.0,14972.0,230940.0,24055.0,15418.0,12.3224,9146.0,2845730.0,102630.0,7345.0,61894.0,9278367.0,7627.0,54445.0
671,Wisconsin,2172.0,2016-05-01,2016,24188.0,5523.0,99286.0,8336.0,8060.0,37.9269,3236.0,3765608.0,53179.0,2079.0,18780.0,2016973.0,3444.0,21919.0
672,Arkansas,1113.0,2016-05-01,2016,23084.0,3107.0,80202.0,9570.0,8319.0,44.2681,1994.0,3550387.0,36122.0,1031.0,19977.0,2007144.0,2076.0,20996.0
673,Louisiana,2494.0,2016-05-01,2016,37149.0,3733.0,124978.0,14059.0,14459.0,46.5592,1779.0,5818875.0,55578.0,1880.0,32876.0,3317995.0,1853.0,32251.0
674,New Mexico,1085.0,2016-05-01,2016,11502.0,4505.0,46534.0,4359.0,2650.0,52.5429,2531.0,2445032.0,23518.0,2289.0,7886.0,0.0,2216.0,11514.0
675,Oklahoma,1004.0,2016-05-01,2016,20838.0,4818.0,82812.0,9714.0,6110.0,34.7378,3021.0,2876707.0,41332.0,1779.0,16813.0,1992429.0,3039.0,20642.0
676,Texas,84292.0,2016-05-01,2016,211801.0,108379.0,852304.0,80113.0,40510.0,48.7333,20527.0,41535607.0,411501.0,89179.0,106982.0,2634917.0,19200.0,229002.0
677,"Acoma, Canoncito & Laguna, NM",17.0,2016-05-01,2016,91.0,43.0,394.0,24.0,17.0,58.6015,20.0,23089.0,219.0,19.0,54.0,,24.0,84.0
678,"Eight Northern Pueblos, NM",5.0,2016-05-01,2016,66.0,15.0,237.0,18.0,17.0,63.0042,10.0,14932.0,121.0,5.0,51.0,,10.0,50.0
679,"Five Sandoval Pueblos, NM",8.0,2016-05-01,2016,76.0,23.0,257.0,19.0,17.0,47.3074,15.0,12158.0,122.0,8.0,53.0,1044.0,15.0,59.0
680,"Isleta Pueblo, NM",116.0,2016-05-01,2016,351.0,104.0,1160.0,63.0,89.0,47.5172,42.0,55120.0,553.0,59.0,193.0,13496.0,45.0,256.0
681,"San Felipe Pueblo, NM",13.0,2016-05-01,2016,64.0,32.0,282.0,19.0,9.0,133.8298,22.0,37740.0,158.0,11.0,29.0,0.0,21.0,60.0
682,"Santo Domingo Tribe, NM",10.0,2016-05-01,2016,42.0,13.0,170.0,14.0,5.0,90.8235,7.0,15440.0,96.0,6.0,25.0,,7.0,32.0
683,"Zuni Pueblo, NM",10.0,2016-05-01,2016,91.0,70.0,615.0,38.0,21.0,51.2537,40.0,31521.0,395.0,8.0,41.0,1975.0,62.0,129.0
684,"Cherokee Nation, OK",62.0,2016-05-01,2016,1867.0,218.0,6717.0,799.0,572.0,64.8711,176.0,435739.0,3261.0,65.0,1629.0,0.0,153.0,1589.0
685,"Chickasaw Nation, OK",88.0,2016-05-01,2016,987.0,250.0,3862.0,381.0,319.0,34.4171,156.0,132919.0,1925.0,73.0,743.0,78255.0,177.0,950.0
686,"Choctaw Nation, OK",53.0,2016-05-01,2016,1001.0,177.0,3997.0,323.0,387.0,35.1901,124.0,140655.0,2109.0,53.0,824.0,89364.0,124.0,887.0
687,"Citizen Potawatomi Nation, OK",23.0,2016-05-01,2016,326.0,57.0,1270.0,133.0,123.0,36.5913,33.0,46471.0,631.0,23.0,270.0,27055.0,34.0,313.0
688,"Inter-Tribal Council, OK",7.0,2016-05-01,2016,172.0,42.0,765.0,56.0,68.0,54.4471,18.0,41652.0,427.0,8.0,147.0,6126.0,34.0,166.0
689,"Muscogee Creek Nation, OK",18.0,2016-05-01,2016,580.0,110.0,2717.0,219.0,205.0,37.1332,82.0,100891.0,1603.0,22.0,480.0,53611.0,88.0,534.0
690,"Osage Tribal Council, OK",109.0,2016-05-01,2016,897.0,169.0,2800.0,165.0,254.0,44.95,42.0,125860.0,1315.0,117.0,746.0,,52.0,588.0
691,"Otoe-Missouria Tribe, OK",8.0,2016-05-01,2016,110.0,23.0,468.0,34.0,35.0,55.9615,13.0,26190.0,266.0,10.0,89.0,1417.0,13.0,92.0
692,"Wichita, Caddo & Delaware (WCD), OK",73.0,2016-05-01,2016,921.0,170.0,4029.0,361.0,380.0,33.8682,99.0,136455.0,2197.0,68.0,749.0,92048.0,102.0,911.0
693,Colorado,2413.0,2016-05-01,2016,20833.0,6786.0,85877.0,8172.0,6619.0,42.3427,4239.0,3636267.0,43467.0,2255.0,14181.0,1342168.0,4531.0,21577.0
694,Iowa,2354.0,2016-05-01,2016,15589.0,3632.0,60289.0,5237.0,5072.0,28.0175,2082.0,1689150.0,30759.0,1660.0,11153.0,1372627.0,1972.0,13941.0
695,Kansas,1816.0,2016-05-01,2016,14851.0,3745.0,58234.0,5707.0,3905.0,35.806999999999995,2471.0,2085182.0,30026.0,1501.0,10564.0,1264900.0,2244.0,13357.0
696,Missouri,2913.0,2016-05-01,2016,34199.0,7507.0,125434.0,13126.0,10706.0,35.0525,4507.0,4396777.0,59896.0,3311.0,26779.0,3016974.0,4196.0,31339.0
697,Montana,562.0,2016-05-01,2016,4563.0,1442.0,18034.0,1736.0,1054.0,40.2714,917.0,726254.0,9239.0,461.0,3084.0,298703.0,981.0,4232.0
698,Nebraska,1620.0,2016-05-01,2016,8862.0,2597.0,37148.0,3133.0,2742.0,60.8553,1040.0,2260653.0,19814.0,1518.0,6202.0,0.0,1079.0,8472.0
699,North Dakota,400.0,2016-05-01,2016,2855.0,783.0,12093.0,1028.0,973.0,28.9471,419.0,350057.0,6454.0,357.0,2036.0,432817.0,426.0,2784.0
700,South Dakota,456.0,2016-05-01,2016,4142.0,1202.0,17081.0,1387.0,1204.0,42.3969,673.0,724181.0,9146.0,513.0,3013.0,365907.0,689.0,3793.0
701,Utah,1862.0,2016-05-01,2016,13234.0,5322.0,56286.0,4988.0,3407.0,35.964,3487.0,2024267.0,29335.0,1581.0,7885.0,790321.0,3741.0,13717.0
702,Wyoming,150.0,2016-05-01,2016,2546.0,819.0,10195.0,927.0,789.0,47.513000000000005,677.0,484395.0,5114.0,134.0,1719.0,13060.0,685.0,2535.0
703,"Ute Mountain Ute Tribe, CO",10.0,2016-05-01,2016,51.0,12.0,189.0,19.0,8.0,56.0212,2.0,10588.0,99.0,6.0,39.0,,6.0,39.0
704,"Omaha Sioux, NE",4.0,2016-05-01,2016,52.0,3.0,255.0,29.0,1.0,72.7961,0.0,18563.0,170.0,2.0,48.0,0.0,1.0,33.0
705,"Santee Sioux, NE",3.0,2016-05-01,2016,35.0,4.0,135.0,17.0,5.0,76.0444,1.0,10266.0,74.0,2.0,31.0,0.0,2.0,26.0
706,"Winnebago Tribe, NE",11.0,2016-05-01,2016,64.0,14.0,259.0,26.0,12.0,63.9923,0.0,16574.0,143.0,10.0,53.0,,4.0,52.0
707,"Standing Rock Sioux Tribe, ND",18.0,2016-05-01,2016,136.0,15.0,622.0,47.0,26.0,72.0627,10.0,44823.0,398.0,13.0,108.0,5252.0,2.0,88.0
708,"Three Affiliated Tribes, ND",2.0,2016-05-01,2016,90.0,5.0,224.0,29.0,16.0,89.3393,1.0,20012.0,84.0,1.0,87.0,,4.0,50.0
709,"Cheyenne River Sioux, SD",18.0,2016-05-01,2016,146.0,22.0,803.0,66.0,56.0,61.2179,7.0,49158.0,513.0,13.0,121.0,5174.0,9.0,144.0
710,"Rosebud Sioux, SD",40.0,2016-05-01,2016,294.0,66.0,1178.0,74.0,73.0,58.9049,46.0,69390.0,671.0,18.0,208.0,6760.0,48.0,213.0
711,"Northern Arapahoe, WY",11.0,2016-05-01,2016,103.0,25.0,439.0,30.0,31.0,47.4305,5.0,20822.0,250.0,11.0,87.0,,14.0,86.0
712,"Shoshone Tribe, WY",4.0,2016-05-01,2016,59.0,13.0,167.0,11.0,15.0,51.7246,9.0,8638.0,69.0,4.0,46.0,,9.0,39.0
713,Mountain Plains,14667.0,2016-05-01,2016,122704.0,34014.0,484942.0,45789.0,36714.0,38.45,20593.0,18646017.0,245721.0,13371.0,87444.0,8914663.0,20643.0,116517.0
714,Alaska,754.0,2016-05-01,2016,4413.0,1875.0,19216.0,2005.0,742.0,53.4501,1174.0,1027098.0,10181.0,671.0,2485.0,223042.0,1204.0,4622.0
715,American Samoa,442.0,2016-05-01,2016,986.0,532.0,5982.0,412.0,170.0,72.73,69.0,435071.0,3882.0,463.0,475.0,86385.0,69.0,1114.0
716,Arizona,7567.0,2016-05-01,2016,37547.0,11516.0,143494.0,11957.0,10237.0,42.7259,4079.0,6130913.0,72237.0,7436.0,25901.0,3397026.0,4080.0,33710.0
717,California,44251.0,2016-05-01,2016,241304.0,94837.0,1160517.0,103467.0,64635.0,45.3859,50868.0,52671166.0,656274.0,42459.0,146185.0,17899894.0,52378.0,262939.0
718,Guam,282.0,2016-05-01,2016,1802.0,596.0,7253.0,502.0,495.0,75.7243,316.0,549228.0,3858.0,280.0,1204.0,155136.0,316.0,1593.0
719,Hawaii,822.0,2016-05-01,2016,7126.0,3166.0,29799.0,2594.0,1395.0,67.4459,1741.0,2009820.0,15518.0,1420.0,4563.0,0.0,1746.0,7155.0
720,Idaho,963.0,2016-05-01,2016,9064.0,3532.0,38605.0,3568.0,2135.0,35.1674,3015.0,1357638.0,20306.0,1057.0,5086.0,551490.0,2475.0,9235.0
721,Nevada,2810.0,2016-05-01,2016,16962.0,4907.0,68117.0,5799.0,5084.0,35.3869,2659.0,2410449.0,35365.0,2286.0,11493.0,1337791.0,2621.0,15790.0
722,Oregon,1805.0,2016-05-01,2016,19874.0,8413.0,92154.0,8260.0,4809.0,30.7314,6043.0,2832020.0,50798.0,1801.0,12026.0,1222837.0,6612.0,21482.0
723,Washington,5538.0,2016-05-01,2016,34638.0,15090.0,167354.0,15440.0,7943.0,40.8519,9406.0,6836729.0,94243.0,5397.0,19694.0,2039885.0,9693.0,38473.0
724,Northern Marianas,175.0,2016-05-01,2016,595.0,246.0,3348.0,282.0,136.0,68.6102,73.0,229707.0,2089.0,173.0,347.0,51939.0,73.0,664.0
725,"Inter-Tribal Council, AZ",217.0,2016-05-01,2016,2260.0,458.0,9413.0,794.0,655.0,39.1673,362.0,368682.0,5246.0,173.0,1681.0,174130.0,285.0,1907.0
726,"Navajo Nation, AZ",417.0,2016-05-01,2016,1767.0,730.0,8459.0,735.0,336.0,43.5823,361.0,368663.0,4891.0,389.0,989.0,132373.0,341.0,1801.0
727,"Inter-Tribal Council, NV",65.0,2016-05-01,2016,372.0,83.0,1378.0,109.0,99.0,52.2961,74.0,72064.0,715.0,33.0,233.0,0.0,50.0,291.0
728,Connecticut,3546.0,2016-06-01,2016,12998.0,2844.0,48908.0,5766.0,2382.0,37.0863,977.0,1813816.0,24918.0,1963.0,8475.0,1041154.0,881.0,10992.0
729,Maine,593.0,2016-06-01,2016,4835.0,1350.0,20310.0,1767.0,1289.0,23.7497,819.0,482357.0,11069.0,521.0,3423.0,727858.0,829.0,4406.0
730,Massachusetts,5426.0,2016-06-01,2016,25484.0,8537.0,111516.0,10514.0,6596.0,38.9854,3232.0,4347498.0,60385.0,5329.0,16826.0,1933106.0,3208.0,25647.0
731,New Hampshire,375.0,2016-06-01,2016,3343.0,941.0,14139.0,1232.0,907.0,33.7336,671.0,476960.0,7716.0,332.0,2297.0,239478.0,609.0,3080.0
732,New York,34727.0,2016-06-01,2016,103952.0,45597.0,456905.0,41250.0,21567.0,54.2942,10262.0,24807310.0,244539.0,34257.0,58963.0,7819964.0,11340.0,108414.0
733,Rhode Island,665.0,2016-06-01,2016,5072.0,979.0,20434.0,2015.0,1461.0,43.3125,455.0,885047.0,10907.0,613.0,3952.0,462088.0,366.0,4455.0
734,Vermont,354.0,2016-06-01,2016,2449.0,1082.0,12472.0,1037.0,599.0,44.5742,752.0,555930.0,7305.0,332.0,1343.0,78758.0,750.0,2718.0
735,"Indian Township, ME",0.0,2016-06-01,2016,11.0,0.0,72.0,7.0,4.0,56.6528,0.0,4079.0,50.0,0.0,11.0,,0.0,11.0
736,"Pleasant Point, ME",0.0,2016-06-01,2016,9.0,3.0,63.0,6.0,5.0,52.5556,3.0,3311.0,40.0,0.0,6.0,,3.0,14.0
737,"Seneca Nation, NY",4.0,2016-06-01,2016,57.0,15.0,175.0,18.0,15.0,33.9657,8.0,5944.0,70.0,5.0,45.0,4321.0,10.0,48.0
738,Delaware,803.0,2016-06-01,2016,4948.0,904.0,17586.0,1788.0,1397.0,40.3654,414.0,709866.0,8549.0,529.0,3731.0,397436.0,375.0,4089.0
739,District of Columbia,1345.0,2016-06-01,2016,4189.0,1592.0,14322.0,1314.0,947.0,25.0235,428.0,358386.0,6280.0,971.0,2416.0,561569.0,621.0,3853.0
740,Maryland,8703.0,2016-06-01,2016,33420.0,11147.0,139982.0,14442.0,7797.0,45.4354,4217.0,6360136.0,73176.0,7459.0,20500.0,2264655.0,3688.0,33386.0
741,New Jersey,11033.0,2016-06-01,2016,35364.0,13900.0,154108.0,13821.0,8160.0,54.0004,4401.0,8321900.0,82863.0,9345.0,19930.0,2599911.0,4555.0,35881.0
742,Pennsylvania,3537.0,2016-06-01,2016,62438.0,11064.0,235490.0,23133.0,18243.0,22.803,8504.0,5369890.0,120612.0,3136.0,50397.0,9341760.0,7928.0,52440.0
743,Puerto Rico,3191.0,2016-06-01,2016,26038.0,8271.0,152016.0,14090.0,6997.0,85.3072,4932.0,12968066.0,96620.0,3290.0,17915.0,1304235.0,4981.0,29358.0
